	x_val	y_val	z_val
0	0	0	0.0
1	0	1	0.0
2	0	2	0.0
3	0	3	0.0
4	0	18	0.0
5	0	19	0.0
6	0	20	0.0
7	0	26	0.0
8	0	36	0.0
9	0	37	0.0
10	0	38	0.0
11	0	39	0.0
12	0	40	0.0
13	0	41	0.0
14	0	42	0.0
15	0	43	0.0
16	0	44	0.0
17	0	45	0.0
18	0	46	0.0
19	0	47	0.0
20	0	48	0.0
21	0	58	0.0
22	0	59	0.0
23	0	83	0.0
24	0	84	0.0
25	0	85	0.0
26	0	86	0.0
27	0	87	0.0
28	0	88	0.0
29	0	89	0.0
30	0	90	0.0
31	0	91	0.0
32	1	18	0.0
33	1	19	0.0
34	1	20	0.0
35	1	26	0.0
36	1	36	0.0
37	1	37	0.0
38	1	47	0.0
39	1	48	0.0
40	1	58	0.0
41	1	59	0.0
42	1	87	0.0
43	2	8	0.0
44	2	35	0.0
45	2	36	0.0
46	2	37	0.0
47	2	47	0.0
48	2	48	0.0
49	2	58	0.0
50	2	59	0.0
51	2	64	0.0
52	2	87	0.0
53	3	5	0.0
54	3	6	0.0
55	3	7	0.0
56	3	8	0.0
57	3	14	0.0
58	3	15	0.0
59	3	16	0.0
60	3	47	0.0
61	3	48	0.0
62	3	63	0.0
63	3	64	0.0
64	3	78	0.0
65	3	79	0.0
66	3	80	0.0
67	3	81	0.0
68	3	87	0.0
69	3	96	0.0
70	4	5	0.0
71	4	6	0.0
72	4	7	0.0
73	4	8	0.0
74	4	22	0.0
75	4	23	0.0
76	4	24	0.0
77	4	47	0.0
78	4	48	0.0
79	4	49	0.0
80	4	50	0.0
81	4	57	0.0
82	4	63	0.0
83	4	64	0.0
84	4	70	0.0
85	4	71	0.0
86	4	72	0.0
87	4	87	0.0
88	4	93	0.0
89	4	94	0.0
90	4	95	0.0
91	4	96	0.0
92	5	4	0.0
93	5	5	0.0
94	5	6	0.0
95	5	7	0.0
96	5	8	0.0
97	5	22	0.0
98	5	23	0.0
99	5	24	0.0
100	5	46	0.0
101	5	47	0.0
102	5	48	0.0
103	5	49	0.0
104	5	50	0.0
105	5	56	0.0
106	5	57	0.0
107	5	63	0.0
108	5	64	0.0
109	5	70	0.0
110	5	71	0.0
